Country,ISO_Code,Year,Temperature
Guinea Bissau,GNB,2019,27.57
Guyana,GUY,2019,25.83
Haiti,HTI,2019,25.71
Honduras,HND,2019,24.32
Hungary,HUN,2019,12.56
Iceland,ISL,2019,2.124
India,IND,2019,22.86
Indonesia,IDN,2019,25.79
Iran,IRN,2019,16.51
Iraq,IRQ,2019,23.63
Ireland,IRL,2019,10.09
Isle of Man,IMN,2019,10.64
Israel,ISR,2019,20.62
Italy,ITA,2019,13.06
Jamaica,JAM,2019,26.43
Japan,JPN,2019,13.72
Jersey,JEY,2019,12.63
Jordan,JOR,2019,19.88
Kazakhstan,KAZ,2019,7.418
Kenya,KEN,2019,23.41
Kiribati,KIR,2019,27.38
Kosovo,XKO,2019,11.48
Kuwait,KWT,2019,26.84
Kyrgyzstan,KGZ,2019,2.636
Lao,LAO,2019,24.11
Latvia,LVA,2019,8.093
Lebanon,LBN,2019,16.94
Lesotho,LSO,2019,13.16
Liberia,LBR,2019,25.8
Libya,LBY,2019,22.35
Liechtenstein,LIE,2019,7.114
Lithuania,LTU,2019,8.815
Luxembourg,LUX,2019,10.08
Madagascar,MDG,2019,22.58
Malawi,MWI,2019,22.72
Malaysia,MYS,2019,26.92
Mali,MLI,2019,28.86
Mauritania,MRT,2019,28.44
Mauritius,MUS,2019,24.96
Mexico,MEX,2019,21.33
Micronesia (Federated States of),FSM,2019,27.38
Moldova,MDA,2019,11.9
Monaco,MCO,2019,15.53
Mongolia,MNG,2019,1.357
Monte Negro,MNE,2019,12.22
Morocco,MAR,2019,18.47
Mozambique,MOZ,2019,24.36
Myanmar,MMR,2019,25.15
Namibia,NAM,2019,23.89
Nepal,NPL,2019,13.13
Netherlands,NLD,2019,11.17
New Zealand,NZL,2019,12.01
Nicaragua,NIC,2019,26.22
Niger,NER,2019,28.56
Nigeria,NGA,2019,27.07
North Macedonia,MKD,2019,12.34
Norway,NOR,2019,3.924
Oman,OMN,2019,28.23
Pakistan,PAK,2019,15.88
Pakistan,PRK,2019,8.279
Palestine,PSE,2019,20.83
Panama,PAN,2019,25.41
Papua New Guinea,PNG,2019,22.49
Paraguay,PRY,2019,23.31
Peru,PER,2019,16.07
Philippines,PHL,2019,26.46
Poland,POL,2019,10.33
Portugal,PRT,2019,16.34
Qatar,QAT,2019,28.09
Romania,ROU,2019,11.58
Russian Federation,RUS,2019,2.814
Rwanda,RWA,2019,19.88
Saint Kitts and Nevis,KNA,2019,26.32
Saint Lucia,LCA,2019,26.75
Saint Vincent and the Grenadines,VCT,2019,26.6
Samoa,WSM,2019,25.94
San Marino,SMR,2019,15.24
Sao Tome & Principe,STP,2019,26.24
Saudi Arabia,SAU,2019,26.52
Senegal,SEN,2019,27.57
Serbia,SRB,2019,12.75
Sierra Leone,SLE,2019,26.41
Singapore,SGP,2019,27.51
Slovakia,SVK,2019,10.54
Slovenia,SVN,2019,11.36
Solomon Islands,SLB,2019,26.5
Somalia,SOM,2019,26.99
South Africa,ZAF,2019,18.95
South Korea,KOR,2019,13.52
South Sudan,SSD,2019,28.34
Spain,ESP,2019,14.73
Sri Lanka,LKA,2019,26.91
Sudan,SDN,2019,28.6
Suriname,SUR,2019,26.62
Svalbard and Jan Mayen,SJM,2019,-7.508
Sweden,SWE,2019,6.207
Switzerland,CHE,2019,7.24
Syria,SYR,2019,19
Tajikistan,TJK,2019,5.963
Tanzania,TZA,2019,24.13
Thailand,THA,2019,27.57
Timor Leste,TLS,2019,24.67
Togo,TGO,2019,27.64
Tonga,TON,2019,25
Trinidad & Tobago,TTO,2019,26.59
Tunisia,TUN,2019,19.64
Turkey,TUR,2019,12.74
Turkmenistan,TKM,2019,17.09
Turks & Caicos Islands,TCA,2019,26.55
Uganda,UGA,2019,23.16
Ukraine,UKR,2019,10.69
United Arab Emirates,ARE,2019,28.67
United Kingdom,GBR,2019,10.07
United States,USA,2019,11.84
Uruguay,URY,2019,17.51
Uzbekistan,UZB,2019,13.77
Vanuatu,VUT,2019,25.44
Vatican City,VAT,2019,16.47
Venezuela,VEN,2019,25.36
Vietnam,VNM,2019,25.58
Yemen,YEM,2019,24.36
Zambia,ZMB,2019,22.71
Zimbabwe,ZWE,2019,21.86
Afghanistan,AFG,2020,9.569
Albania,ALB,2020,13.6
Algeria,DZA,2020,19.31
Andorra,AND,2020,5.791
Angola,AGO,2020,23.07
Antigua and Barbuda,ATG,2020,26.48
Argentina urban,ARG,2020,16.09
Armenia,ARM,2020,7.855
Australia,AUS,2020,19.43
Austria,AUT,2020,7.981
Azerbaijan,AZE,2020,12.18
Bahamas,BHS,2020,25.98
Bahrain,BHR,2020,26.67
Bangladesh,BGD,2020,25.4
Barbados,BRB,2020,26.69
Belarus,BLR,2020,9.1
Belgium,BEL,2020,11.62
Belize,BLZ,2020,26.46
Benin,BEN,2020,27.66
Bhutan,BTN,2020,10.79
Bolivia,BOL,2020,18.73
Bosnia and Herzegovina,BIH,2020,11.09
Botswana,BWA,2020,21.58
Brazil,BRA,2020,24.61
Brunei Darussalam,BRN,2020,26.81
Bulgaria,BGR,2020,12.36
Burkina Faso,BFA,2020,28.92
Burundi,BDI,2020,21.23
Cambodia,KHM,2020,27.95
Cameroon,CMR,2020,24.95
Canada,CAN,2020,0.678
Cape Verde,CPV,2020,23.45
Central African Republic CAR,CAF,2020,26.45
Chad,TCD,2020,28.29
Chili,CHL,2020,10.16
China,CHN,2020,13.19
Colombia,COL,2020,23.43
Comoros,COM,2020,25.92
Congo Brazzaville,COG,2020,25.33
Congo Democratic Republic,COD,2020,24.54
Costa Rica,CRI,2020,22.77
Cote d'Ivoire,CIV,2020,26.79
Croatia,HRV,2020,12.87
Cuba,CUB,2020,26.14
Cyprus,CYP,2020,19.69
Czech Republic,CZE,2020,9.564
Denmark,DNK,2020,10.16
Djibouti,DJI,2020,28.66
Dominica,DMA,2020,25.98
Dominican Republic,DOM,2020,24.69
Ecuador,ECU,2020,21.32
Egypt,EGY,2020,22.76
El Salvador,SLV,2020,26.27
Equatorial Guinea,GNQ,2020,24.68
Eritrea,ERI,2020,25.24
Estonia,EST,2020,8.198
Eswatini,SWZ,2020,19.54
Ethiopia,ETH,2020,22.96
Fiji,FJI,2020,24.98
Finland,FIN,2020,6.85
France,FRA,2020,14.02
French Polynesia,PYF,2020,25.8
Gabon,GAB,2020,25.38
Gambia,GMB,2020,28.1
Georgia,GEO,2020,9.345
Germany,DEU,2020,10.71
Ghana,GHA,2020,27.77
Gibraltar,GIB,2020,18.15
Greece,GRC,2020,16.24
Greenland,GRL,2020,-18.28
Grenada,GRD,2020,26.84
Guatemala,GTM,2020,22.85
Guinea,GIN,2020,26.57
Guinea Bissau,GNB,2020,27.87
Guyana,GUY,2020,25.9
Haiti,HTI,2020,25.86
Honduras,HND,2020,24.24
Hungary,HUN,2020,11.93
Iceland,ISL,2020,1.634
India,IND,2020,22.68
Indonesia,IDN,2020,25.85
Iran,IRN,2020,16.24
Iraq,IRQ,2020,24.03
Ireland,IRL,2020,10.04
Isle of Man,IMN,2020,10.63
Israel,ISR,2020,20.86
Italy,ITA,2020,13.04
Jamaica,JAM,2020,26.48
Japan,JPN,2020,13.78
Jersey,JEY,2020,12.91
Jordan,JOR,2020,20.28
Kazakhstan,KAZ,2020,7.53
Kenya,KEN,2020,22.97
Kiribati,KIR,2020,26.99
Kosovo,XKO,2020,11.01
Kuwait,KWT,2020,26.94
Kyrgyzstan,KGZ,2020,1.985
Lao,LAO,2020,23.77
Latvia,LVA,2020,8.679
Lebanon,LBN,2020,17.36
Lesotho,LSO,2020,11.83
Liberia,LBR,2020,25.84
Libya,LBY,2020,22.4
Liechtenstein,LIE,2020,7.222
Lithuania,LTU,2020,9.15
Luxembourg,LUX,2020,10.7
Madagascar,MDG,2020,22.29
Malawi,MWI,2020,22.82
Malaysia,MYS,2020,26.82
Mali,MLI,2020,29.08
Mauritania,MRT,2020,29.38
Mauritius,MUS,2020,24.48
Mexico,MEX,2020,21.43
Micronesia (Federated States of),FSM,2020,27.48
Moldova,MDA,2020,12.22
Monaco,MCO,2020,15.46
Mongolia,MNG,2020,1.211
Monte Negro,MNE,2020,12.07
Morocco,MAR,2020,19.19
Mozambique,MOZ,2020,24.28
Myanmar,MMR,2020,25.19
Namibia,NAM,2020,22.54
Nepal,NPL,2020,12.99
Netherlands,NLD,2020,11.57
New Zealand,NZL,2020,11.9
Nicaragua,NIC,2020,26.09
Niger,NER,2020,28.54
Nigeria,NGA,2020,27.15
North Macedonia,MKD,2020,11.86
Norway,NOR,2020,5.057
Oman,OMN,2020,27.93
Pakistan,PAK,2020,15.95
Pakistan,PRK,2020,8.024
Palestine,PSE,2020,21.12
Panama,PAN,2020,25.32
Papua New Guinea,PNG,2020,22.86
Paraguay,PRY,2020,23.38
Peru,PER,2020,16.34
Philippines,PHL,2020,26.56
Poland,POL,2020,10.03
Portugal,PRT,2020,16.69
Qatar,QAT,2020,28.02
Romania,ROU,2020,11.38
Russian Federation,RUS,2020,3.86
Rwanda,RWA,2020,20.13
Saint Kitts and Nevis,KNA,2020,26.5
Saint Lucia,LCA,2020,26.86
Saint Vincent and the Grenadines,VCT,2020,26.73
Samoa,WSM,2020,25.78
San Marino,SMR,2020,15.18
Sao Tome & Principe,STP,2020,26.19
Saudi Arabia,SAU,2020,26.32
Senegal,SEN,2020,28.23
Serbia,SRB,2020,12.11
Sierra Leone,SLE,2020,26.47
Singapore,SGP,2020,27.39
Slovakia,SVK,2020,10.02
Slovenia,SVN,2020,10.91
Solomon Islands,SLB,2020,26.67
Somalia,SOM,2020,27.11
South Africa,ZAF,2020,17.96
South Korea,KOR,2020,13.28
South Sudan,SSD,2020,28.12
Spain,ESP,2020,14.93
Sri Lanka,LKA,2020,27
Sudan,SDN,2020,28.37
Suriname,SUR,2020,26.62
Svalbard and Jan Mayen,SJM,2020,-7.683
Sweden,SWE,2020,7.335
Switzerland,CHE,2020,7.554
Syria,SYR,2020,19.42
Tajikistan,TJK,2020,5.284
Tanzania,TZA,2020,23.83
Thailand,THA,2020,27.49
Timor Leste,TLS,2020,25.1
Togo,TGO,2020,27.52
Tonga,TON,2020,25.18
Trinidad & Tobago,TTO,2020,26.66
Tunisia,TUN,2020,20.03
Turkey,TUR,2020,12.91
Turkmenistan,TKM,2020,16.13
Turks & Caicos Islands,TCA,2020,26.56
Uganda,UGA,2020,22.89
Ukraine,UKR,2020,10.81
United Arab Emirates,ARE,2020,28.56
United Kingdom,GBR,2020,10.34
United States,USA,2020,12.58
Uruguay,URY,2020,17.4
Uzbekistan,UZB,2020,12.76
Vanuatu,VUT,2020,25.66
Vatican City,VAT,2020,16.26
Venezuela,VEN,2020,25.65
Vietnam,VNM,2020,25.25
Yemen,YEM,2020,23.95
Zambia,ZMB,2020,22.29
Zimbabwe,ZWE,2020,21.28
Afghanistan,AFG,2021,11.18
Albania,ALB,2021,13.39
Algeria,DZA,2021,19.77
Andorra,AND,2021,5.105
Angola,AGO,2021,23.09
Antigua and Barbuda,ATG,2021,26.29
Argentina urban,ARG,2021,15.97
Armenia,ARM,2021,8.436
Australia,AUS,2021,18.99
Austria,AUT,2021,7.119
Azerbaijan,AZE,2021,12.73
Bahamas,BHS,2021,25.76
Bahrain,BHR,2021,27.12
Bangladesh,BGD,2021,25.85
Barbados,BRB,2021,26.53
Belarus,BLR,2021,7.297
Belgium,BEL,2021,10.16
Belize,BLZ,2021,26.29
Benin,BEN,2021,28.01
Bhutan,BTN,2021,11.15
Bolivia,BOL,2021,18.16
Bosnia and Herzegovina,BIH,2021,10.72
Botswana,BWA,2021,21.11
Brazil,BRA,2021,24.48
Brunei Darussalam,BRN,2021,26.55
Bulgaria,BGR,2021,11.67
Burkina Faso,BFA,2021,29.3
Burundi,BDI,2021,20.94
Cambodia,KHM,2021,27.49
Cameroon,CMR,2021,24.91
Canada,CAN,2021,1.457
Cape Verde,CPV,2021,23.08
Central African Republic CAR,CAF,2021,26.58
Chad,TCD,2021,28.66
Chili,CHL,2021,9.977
China,CHN,2021,13.44
Colombia,COL,2021,22.98
Comoros,COM,2021,25.69
Congo Brazzaville,COG,2021,25.27
Congo Democratic Republic,COD,2021,24.55
Costa Rica,CRI,2021,22.3
Cote d'Ivoire,CIV,2021,26.81
Croatia,HRV,2021,12.5
Cuba,CUB,2021,25.86
Cyprus,CYP,2021,19.96
Czech Republic,CZE,2021,8.431
Denmark,DNK,2021,9.024
Djibouti,DJI,2021,28.57
Dominica,DMA,2021,25.83
Dominican Republic,DOM,2021,24.28
Ecuador,ECU,2021,21.12
Egypt,EGY,2021,23.14
El Salvador,SLV,2021,26.46
Equatorial Guinea,GNQ,2021,24.54
Eritrea,ERI,2021,25.53
Estonia,EST,2021,6.421
Eswatini,SWZ,2021,19.26
Ethiopia,ETH,2021,23
Fiji,FJI,2021,24.94
Finland,FIN,2021,4.921
France,FRA,2021,12.87
French Polynesia,PYF,2021,25.57
Gabon,GAB,2021,25.2
Gambia,GMB,2021,27.96
Georgia,GEO,2021,9.301
Germany,DEU,2021,9.396
Ghana,GHA,2021,27.89
Gibraltar,GIB,2021,17.89
Greece,GRC,2021,16.22
Greenland,GRL,2021,-16.83
Grenada,GRD,2021,26.65
Guatemala,GTM,2021,22.69
Guinea,GIN,2021,26.6
Guinea Bissau,GNB,2021,27.83
Guyana,GUY,2021,25.55
Haiti,HTI,2021,25.49
Honduras,HND,2021,24.14
Hungary,HUN,2021,11.36
Iceland,ISL,2021,1.946
India,IND,2021,22.84
Indonesia,IDN,2021,25.66
Iran,IRN,2021,17.64
Iraq,IRQ,2021,24.86
Ireland,IRL,2021,10.25
Isle of Man,IMN,2021,10.52
Israel,ISR,2021,21.15
Italy,ITA,2021,12.73
Jamaica,JAM,2021,26.21
Japan,JPN,2021,13.75
Jersey,JEY,2021,12.19
Jordan,JOR,2021,20.53
Kazakhstan,KAZ,2021,7.299
Kenya,KEN,2021,23.19
Kiribati,KIR,2021,26.57
Kosovo,XKO,2021,10.44
Kuwait,KWT,2021,27.67
Kyrgyzstan,KGZ,2021,2.429
Lao,LAO,2021,23.4
Latvia,LVA,2021,6.9
Lebanon,LBN,2021,17.54
Lesotho,LSO,2021,11.46
Liberia,LBR,2021,25.72
Libya,LBY,2021,23.12
Liechtenstein,LIE,2021,5.887
Lithuania,LTU,2021,7.269
Luxembourg,LUX,2021,9.125
Madagascar,MDG,2021,22.29
Malawi,MWI,2021,22.58
Malaysia,MYS,2021,26.52
Mali,MLI,2021,29.61
Mauritania,MRT,2021,29.51
Mauritius,MUS,2021,24.5
Mexico,MEX,2021,21.06
Micronesia (Federated States of),FSM,2021,27.3
Moldova,MDA,2021,10.19
Monaco,MCO,2021,15.18
Mongolia,MNG,2021,1.484
Monte Negro,MNE,2021,11.61
Morocco,MAR,2021,18.76
Mozambique,MOZ,2021,23.97
Myanmar,MMR,2021,25.24
Namibia,NAM,2021,21.83
Nepal,NPL,2021,13.59
Netherlands,NLD,2021,10.36
New Zealand,NZL,2021,12.09
Nicaragua,NIC,2021,25.92
Niger,NER,2021,28.85
Nigeria,NGA,2021,27.34
North Macedonia,MKD,2021,11.52
Norway,NOR,2021,3.565
Oman,OMN,2021,28.22
Pakistan,PAK,2021,16.54
Pakistan,PRK,2021,8.147
Palestine,PSE,2021,21.46
Panama,PAN,2021,24.99
Papua New Guinea,PNG,2021,22.82
Paraguay,PRY,2021,22.76
Peru,PER,2021,15.91
Philippines,PHL,2021,26.36
Poland,POL,2021,8.664
Portugal,PRT,2021,16.38
Qatar,QAT,2021,28.46
Romania,ROU,2021,10.34
Russian Federation,RUS,2021,2.137
Rwanda,RWA,2021,19.9
Saint Kitts and Nevis,KNA,2021,26.28
Saint Lucia,LCA,2021,26.76
Saint Vincent and the Grenadines,VCT,2021,26.55
Samoa,WSM,2021,25.48
San Marino,SMR,2021,14.91
Sao Tome & Principe,STP,2021,26.27
Saudi Arabia,SAU,2021,26.9
Senegal,SEN,2021,28.08
Serbia,SRB,2021,11.77
Sierra Leone,SLE,2021,26.43
Singapore,SGP,2021,27.22
Slovakia,SVK,2021,9.186
Slovenia,SVN,2021,10.31
Solomon Islands,SLB,2021,26.54
Somalia,SOM,2021,26.8
South Africa,ZAF,2021,17.7
South Korea,KOR,2021,13.68
South Sudan,SSD,2021,28.65
Spain,ESP,2021,14.45
Sri Lanka,LKA,2021,26.62
Sudan,SDN,2021,29
Suriname,SUR,2021,26.23
Svalbard and Jan Mayen,SJM,2021,-6.482
Sweden,SWE,2021,5.693
Switzerland,CHE,2021,6.314
Syria,SYR,2021,19.65
Tajikistan,TJK,2021,6.063
Tanzania,TZA,2021,23.8
Thailand,THA,2021,26.96
Timor Leste,TLS,2021,24.97
Togo,TGO,2021,27.84
Tonga,TON,2021,25.08
Trinidad & Tobago,TTO,2021,26.34
Tunisia,TUN,2021,20.5
Turkey,TUR,2021,12.68
Turkmenistan,TKM,2021,17.48
Turks & Caicos Islands,TCA,2021,26.28
Uganda,UGA,2021,23.23
Ukraine,UKR,2021,9.221
United Arab Emirates,ARE,2021,29.07
United Kingdom,GBR,2021,9.944
United States,USA,2021,12.58
Uruguay,URY,2021,17.5
Uzbekistan,UZB,2021,13.84
Vanuatu,VUT,2021,25.68
Vatican City,VAT,2021,16.19
Venezuela,VEN,2021,24.86
Vietnam,VNM,2021,24.93
Yemen,YEM,2021,24.02
Zambia,ZMB,2021,22.24
Zimbabwe,ZWE,2021,21.09
Afghanistan,AFG,2022,10.82
Albania,ALB,2022,13.75
Algeria,DZA,2022,19.83
Andorra,AND,2022,7.176
Angola,AGO,2022,22.69
Antigua and Barbuda,ATG,2022,26.19
Argentina urban,ARG,2022,15.6
Armenia,ARM,2022,8.193
Australia,AUS,2022,19.01
Austria,AUT,2022,8.363
Azerbaijan,AZE,2022,12.56
Bahamas,BHS,2022,25.87
Bahrain,BHR,2022,26.62
Bangladesh,BGD,2022,25.8
Barbados,BRB,2022,26.35
Belarus,BLR,2022,7.839
Belgium,BEL,2022,11.59
Belize,BLZ,2022,26
Benin,BEN,2022,27.39
Bhutan,BTN,2022,11.08
Bolivia,BOL,2022,18.08
Bosnia and Herzegovina,BIH,2022,11.61
Botswana,BWA,2022,21.34
Brazil,BRA,2022,24.21
Brunei Darussalam,BRN,2022,26.41
Bulgaria,BGR,2022,12.25
Burkina Faso,BFA,2022,28.51
Burundi,BDI,2022,20.9
Cambodia,KHM,2022,27.5
Cameroon,CMR,2022,24.57
Canada,CAN,2022,0.6
Cape Verde,CPV,2022,23.25
Central African Republic CAR,CAF,2022,26.23
Chad,TCD,2022,27.86
Chili,CHL,2022,9.418
China,CHN,2022,13.25
Colombia,COL,2022,22.79
Comoros,COM,2022,25.46
Congo Brazzaville,COG,2022,25.02
Congo Democratic Republic,COD,2022,24.27
Costa Rica,CRI,2022,22.22
Cote d'Ivoire,CIV,2022,26.47
Croatia,HRV,2022,13.3
Cuba,CUB,2022,25.82
Cyprus,CYP,2022,19.31
Czech Republic,CZE,2022,9.636
Denmark,DNK,2022,9.732
Djibouti,DJI,2022,28.69
Dominica,DMA,2022,25.7
Dominican Republic,DOM,2022,24.27
Ecuador,ECU,2022,20.84
Egypt,EGY,2022,22.44
El Salvador,SLV,2022,26.09
Equatorial Guinea,GNQ,2022,24.33
Eritrea,ERI,2022,25.4
Estonia,EST,2022,6.864
Eswatini,SWZ,2022,19.62
Ethiopia,ETH,2022,23.21
Fiji,FJI,2022,25.08
Finland,FIN,2022,5.599
France,FRA,2022,14.26
French Polynesia,PYF,2022,25.17
Gabon,GAB,2022,25.03
Gambia,GMB,2022,27.58
Georgia,GEO,2022,8.962
Germany,DEU,2022,10.7
Ghana,GHA,2022,27.32
Gibraltar,GIB,2022,18.33
Greece,GRC,2022,16.09
Greenland,GRL,2022,-17.12
Grenada,GRD,2022,26.48
Guatemala,GTM,2022,22.45
Guinea,GIN,2022,26.13
Guinea Bissau,GNB,2022,27.47
Guyana,GUY,2022,25.44
Haiti,HTI,2022,25.41
Honduras,HND,2022,23.84
Hungary,HUN,2022,12.34
Iceland,ISL,2022,1.777
India,IND,2022,22.95
Indonesia,IDN,2022,25.58
Iran,IRN,2022,17.27
Iraq,IRQ,2022,24.28
Ireland,IRL,2022,10.52
Isle of Man,IMN,2022,11.15
Israel,ISR,2022,20.45
Italy,ITA,2022,13.68
Jamaica,JAM,2022,26.07
Japan,JPN,2022,13.67
Jersey,JEY,2022,13.26
Jordan,JOR,2022,19.97
Kazakhstan,KAZ,2022,7.556
Kenya,KEN,2022,23.11
Kiribati,KIR,2022,26.37
Kosovo,XKO,2022,11.04
Kuwait,KWT,2022,27.13
Kyrgyzstan,KGZ,2022,3.033
Lao,LAO,2022,23.33
Latvia,LVA,2022,7.334
Lebanon,LBN,2022,16.83
Lesotho,LSO,2022,11.73
Liberia,LBR,2022,25.59
Libya,LBY,2022,22.45
Liechtenstein,LIE,2022,7.386
Lithuania,LTU,2022,7.878
Luxembourg,LUX,2022,10.73
Madagascar,MDG,2022,21.89
Malawi,MWI,2022,22.27
Malaysia,MYS,2022,26.48
Mali,MLI,2022,28.72
Mauritania,MRT,2022,28.79
Mauritius,MUS,2022,24.13
Mexico,MEX,2022,20.91
Micronesia (Federated States of),FSM,2022,27.16
Moldova,MDA,2022,11.38
Monaco,MCO,2022,16.38
Mongolia,MNG,2022,0.791
Monte Negro,MNE,2022,12.19
Morocco,MAR,2022,19.47
Mozambique,MOZ,2022,23.99
Myanmar,MMR,2022,25.04
Namibia,NAM,2022,22.14
Nepal,NPL,2022,13.72
Netherlands,NLD,2022,11.53
New Zealand,NZL,2022,12.39
Nicaragua,NIC,2022,25.64
Niger,NER,2022,28.04
Nigeria,NGA,2022,26.89
North Macedonia,MKD,2022,11.79
Norway,NOR,2022,4.28
Oman,OMN,2022,28.09
Pakistan,PAK,2022,16.89
Pakistan,PRK,2022,7.43
Palestine,PSE,2022,20.75
Panama,PAN,2022,24.83
Papua New Guinea,PNG,2022,23
Paraguay,PRY,2022,22.54
Peru,PER,2022,15.78
Philippines,PHL,2022,26.34
Poland,POL,2022,9.577
Portugal,PRT,2022,16.97
Qatar,QAT,2022,28.25
Romania,ROU,2022,11.19
Russian Federation,RUS,2022,2.845
Rwanda,RWA,2022,19.73
Saint Kitts and Nevis,KNA,2022,26.19
Saint Lucia,LCA,2022,26.5
Saint Vincent and the Grenadines,VCT,2022,26.37
Samoa,WSM,2022,25.31
San Marino,SMR,2022,15.66
Sao Tome & Principe,STP,2022,25.92
Saudi Arabia,SAU,2022,26.58
Senegal,SEN,2022,27.64
Serbia,SRB,2022,12.44
Sierra Leone,SLE,2022,26.26
Singapore,SGP,2022,27.25
Slovakia,SVK,2022,10.25
Slovenia,SVN,2022,11.43
Solomon Islands,SLB,2022,26.66
Somalia,SOM,2022,26.91
South Africa,ZAF,2022,17.95
South Korea,KOR,2022,13.25
South Sudan,SSD,2022,28.33
Spain,ESP,2022,15.56
Sri Lanka,LKA,2022,26.46
Sudan,SDN,2022,28.42
Suriname,SUR,2022,26.14
Svalbard and Jan Mayen,SJM,2022,-6.16
Sweden,SWE,2022,6.425
Switzerland,CHE,2022,8.009
Syria,SYR,2022,19.09
Tajikistan,TJK,2022,6.721
Tanzania,TZA,2022,23.77
Thailand,THA,2022,26.89
Timor Leste,TLS,2022,24.84
Togo,TGO,2022,27.12
Tonga,TON,2022,25.52
Trinidad & Tobago,TTO,2022,26.25
Tunisia,TUN,2022,20.72
Turkey,TUR,2022,12.31
Turkmenistan,TKM,2022,17.35
Turks & Caicos Islands,TCA,2022,26.35
Uganda,UGA,2022,23.2
Ukraine,UKR,2022,9.934
United Arab Emirates,ARE,2022,28.85
United Kingdom,GBR,2022,10.75
United States,USA,2022,12.05
Uruguay,URY,2022,17.01
Uzbekistan,UZB,2022,13.91
Vanuatu,VUT,2022,26.09
Vatican City,VAT,2022,17.2
Venezuela,VEN,2022,24.94
Vietnam,VNM,2022,24.82
Yemen,YEM,2022,24.12
Zambia,ZMB,2022,22.04
Zimbabwe,ZWE,2022,21.05
