Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Switzerland,Europe,CHE,National,CHEt,Total,2000,6.666
Switzerland,Europe,CHE,National,CHEt,Total,2001,6.197
Switzerland,Europe,CHE,National,CHEt,Total,2002,6.739
Switzerland,Europe,CHE,National,CHEt,Total,2003,6.719
Switzerland,Europe,CHE,National,CHEt,Total,2004,6.037
Switzerland,Europe,CHE,National,CHEt,Total,2005,5.819
Switzerland,Europe,CHE,National,CHEt,Total,2006,6.644
Switzerland,Europe,CHE,National,CHEt,Total,2007,6.808
Switzerland,Europe,CHE,National,CHEt,Total,2008,6.491
Switzerland,Europe,CHE,National,CHEt,Total,2009,6.571
Switzerland,Europe,CHE,National,CHEt,Total,2010,5.524
Switzerland,Europe,CHE,National,CHEt,Total,2011,7.222
Switzerland,Europe,CHE,National,CHEt,Total,2012,6.443
Switzerland,Europe,CHE,National,CHEt,Total,2013,5.988
Switzerland,Europe,CHE,National,CHEt,Total,2014,7.224
Switzerland,Europe,CHE,National,CHEt,Total,2015,7.324
Switzerland,Europe,CHE,National,CHEt,Total,2016,6.836
Switzerland,Europe,CHE,National,CHEt,Total,2017,6.873
Switzerland,Europe,CHE,National,CHEt,Total,2018,7.768
Switzerland,Europe,CHE,National,CHEt,Total,2019,7.24
Switzerland,Europe,CHE,National,CHEt,Total,2020,7.554
Switzerland,Europe,CHE,National,CHEt,Total,2021,6.314
Switzerland,Europe,CHE,National,CHEt,Total,2022,8.009
Syria,Asia/Pacific,SYR,National,SYRt,Total,1990,17.54
Syria,Asia/Pacific,SYR,National,SYRt,Total,1991,17.4
Syria,Asia/Pacific,SYR,National,SYRt,Total,1992,16.03
Syria,Asia/Pacific,SYR,National,SYRt,Total,1993,17.09
Syria,Asia/Pacific,SYR,National,SYRt,Total,1994,18.19
Syria,Asia/Pacific,SYR,National,SYRt,Total,1995,17.62
Syria,Asia/Pacific,SYR,National,SYRt,Total,1996,18.1
Syria,Asia/Pacific,SYR,National,SYRt,Total,1997,17.18
Syria,Asia/Pacific,SYR,National,SYRt,Total,1998,18.76
Syria,Asia/Pacific,SYR,National,SYRt,Total,1999,18.76
Syria,Asia/Pacific,SYR,National,SYRt,Total,2000,18.18
Syria,Asia/Pacific,SYR,National,SYRt,Total,2001,18.83
Syria,Asia/Pacific,SYR,National,SYRt,Total,2002,18.24
Syria,Asia/Pacific,SYR,National,SYRt,Total,2003,18.16
Syria,Asia/Pacific,SYR,National,SYRt,Total,2004,18.02
Syria,Asia/Pacific,SYR,National,SYRt,Total,2005,17.87
Syria,Asia/Pacific,SYR,National,SYRt,Total,2006,17.92
Syria,Asia/Pacific,SYR,National,SYRt,Total,2007,18.25
Syria,Asia/Pacific,SYR,National,SYRt,Total,2008,18.42
Syria,Asia/Pacific,SYR,National,SYRt,Total,2009,18.32
Syria,Asia/Pacific,SYR,National,SYRt,Total,2010,19.96
Syria,Asia/Pacific,SYR,National,SYRt,Total,2011,17.74
Syria,Asia/Pacific,SYR,National,SYRt,Total,2012,18.72
Syria,Asia/Pacific,SYR,National,SYRt,Total,2013,18.65
Syria,Asia/Pacific,SYR,National,SYRt,Total,2014,19.04
Syria,Asia/Pacific,SYR,National,SYRt,Total,2015,18.87
Syria,Asia/Pacific,SYR,National,SYRt,Total,2016,19.34
Syria,Asia/Pacific,SYR,National,SYRt,Total,2017,19.1
Syria,Asia/Pacific,SYR,National,SYRt,Total,2018,19.66
Syria,Asia/Pacific,SYR,National,SYRt,Total,2019,19
Syria,Asia/Pacific,SYR,National,SYRt,Total,2020,19.42
Syria,Asia/Pacific,SYR,National,SYRt,Total,2021,19.65
Syria,Asia/Pacific,SYR,National,SYRt,Total,2022,19.09
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1990,5.313
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1991,4.377
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1992,4.397
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1993,4.107
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1994,4.538
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1995,4.306
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1996,3.728
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1997,4.88
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1998,5.173
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,1999,4.697
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2000,4.626
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2001,5.372
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2002,5.278
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2003,4.606
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2004,5.405
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2005,4.709
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2006,5.838
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2007,5.564
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2008,5.22
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2009,4.836
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2010,5.535
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2011,5.3
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2012,4.256
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2013,5.792
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2014,4.845
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2015,5.794
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2016,6.451
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2017,5.973
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2018,5.945
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2019,5.963
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2020,5.284
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2021,6.063
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2022,6.721
Tanzania,Africa,TZA,National,TZAt,Total,1990,23.19
Tanzania,Africa,TZA,National,TZAt,Total,1991,23.29
Tanzania,Africa,TZA,National,TZAt,Total,1992,23.16
Tanzania,Africa,TZA,National,TZAt,Total,1993,23.38
Tanzania,Africa,TZA,National,TZAt,Total,1994,23.39
Tanzania,Africa,TZA,National,TZAt,Total,1995,23.44
Tanzania,Africa,TZA,National,TZAt,Total,1996,23.21
Tanzania,Africa,TZA,National,TZAt,Total,1997,23.45
Tanzania,Africa,TZA,National,TZAt,Total,1998,23.61
Tanzania,Africa,TZA,National,TZAt,Total,1999,23.21
Tanzania,Africa,TZA,National,TZAt,Total,2000,23.36
Tanzania,Africa,TZA,National,TZAt,Total,2001,23.24
Tanzania,Africa,TZA,National,TZAt,Total,2002,23.31
Tanzania,Africa,TZA,National,TZAt,Total,2003,23.81
Tanzania,Africa,TZA,National,TZAt,Total,2004,23.54
Tanzania,Africa,TZA,National,TZAt,Total,2005,23.95
Tanzania,Africa,TZA,National,TZAt,Total,2006,23.57
Tanzania,Africa,TZA,National,TZAt,Total,2007,23.65
Tanzania,Africa,TZA,National,TZAt,Total,2008,23.37
Tanzania,Africa,TZA,National,TZAt,Total,2009,23.87
Tanzania,Africa,TZA,National,TZAt,Total,2010,23.93
Tanzania,Africa,TZA,National,TZAt,Total,2011,23.69
Tanzania,Africa,TZA,National,TZAt,Total,2012,23.72
Tanzania,Africa,TZA,National,TZAt,Total,2013,23.75
Tanzania,Africa,TZA,National,TZAt,Total,2014,23.75
Tanzania,Africa,TZA,National,TZAt,Total,2015,24.01
Tanzania,Africa,TZA,National,TZAt,Total,2016,24.02
Tanzania,Africa,TZA,National,TZAt,Total,2017,24.11
Tanzania,Africa,TZA,National,TZAt,Total,2018,23.65
Tanzania,Africa,TZA,National,TZAt,Total,2019,24.13
Tanzania,Africa,TZA,National,TZAt,Total,2020,23.83
Tanzania,Africa,TZA,National,TZAt,Total,2021,23.8
Tanzania,Africa,TZA,National,TZAt,Total,2022,23.77
Thailand,Asia/Pacific,THA,National,THAt,Total,1990,26.89
Thailand,Asia/Pacific,THA,National,THAt,Total,1991,26.85
Thailand,Asia/Pacific,THA,National,THAt,Total,1992,26.56
Thailand,Asia/Pacific,THA,National,THAt,Total,1993,26.49
Thailand,Asia/Pacific,THA,National,THAt,Total,1994,26.66
Thailand,Asia/Pacific,THA,National,THAt,Total,1995,26.7
Thailand,Asia/Pacific,THA,National,THAt,Total,1996,26.41
Thailand,Asia/Pacific,THA,National,THAt,Total,1997,26.94
Thailand,Asia/Pacific,THA,National,THAt,Total,1998,27.57
Thailand,Asia/Pacific,THA,National,THAt,Total,1999,26.32
Thailand,Asia/Pacific,THA,National,THAt,Total,2000,26.52
Thailand,Asia/Pacific,THA,National,THAt,Total,2001,26.81
Thailand,Asia/Pacific,THA,National,THAt,Total,2002,27.07
Thailand,Asia/Pacific,THA,National,THAt,Total,2003,26.94
Thailand,Asia/Pacific,THA,National,THAt,Total,2004,26.9
Thailand,Asia/Pacific,THA,National,THAt,Total,2005,27.17
Thailand,Asia/Pacific,THA,National,THAt,Total,2006,27.05
Thailand,Asia/Pacific,THA,National,THAt,Total,2007,26.92
Thailand,Asia/Pacific,THA,National,THAt,Total,2008,26.48
Thailand,Asia/Pacific,THA,National,THAt,Total,2009,26.79
Thailand,Asia/Pacific,THA,National,THAt,Total,2010,27.42
Thailand,Asia/Pacific,THA,National,THAt,Total,2011,26.36
Thailand,Asia/Pacific,THA,National,THAt,Total,2012,27.19
Thailand,Asia/Pacific,THA,National,THAt,Total,2013,26.9
Thailand,Asia/Pacific,THA,National,THAt,Total,2014,26.95
Thailand,Asia/Pacific,THA,National,THAt,Total,2015,27.32
Thailand,Asia/Pacific,THA,National,THAt,Total,2016,27.48
Thailand,Asia/Pacific,THA,National,THAt,Total,2017,27.01
Thailand,Asia/Pacific,THA,National,THAt,Total,2018,26.97
Thailand,Asia/Pacific,THA,National,THAt,Total,2019,27.57
Thailand,Asia/Pacific,THA,National,THAt,Total,2020,27.49
Thailand,Asia/Pacific,THA,National,THAt,Total,2021,26.96
Thailand,Asia/Pacific,THA,National,THAt,Total,2022,26.89
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1990,24.46
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1991,24.15
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1992,24.4
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1993,24.39
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1994,24.17
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1995,24.21
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1996,24.36
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1997,24.04
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1998,24.93
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,1999,24.08
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2000,24.16
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2001,24.3
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2002,24.45
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2003,24.56
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2004,24.4
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2005,24.76
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2006,24.13
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2007,24.47
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2008,24.45
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2009,24.6
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2010,24.91
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2011,24.25
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2012,24.3
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2013,24.68
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2014,24.51
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2015,24.48
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2016,25.37
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2017,24.87
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2018,24.88
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2019,24.67
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2020,25.1
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2021,24.97
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2022,24.84
Togo,Africa,TGO,National,TGOt,Total,1990,26.86
Togo,Africa,TGO,National,TGOt,Total,1991,26.55
Togo,Africa,TGO,National,TGOt,Total,1992,26.44
Togo,Africa,TGO,National,TGOt,Total,1993,26.76
Togo,Africa,TGO,National,TGOt,Total,1994,26.66
Togo,Africa,TGO,National,TGOt,Total,1995,26.82
Togo,Africa,TGO,National,TGOt,Total,1996,26.78
Togo,Africa,TGO,National,TGOt,Total,1997,26.84
Togo,Africa,TGO,National,TGOt,Total,1998,27.37
Togo,Africa,TGO,National,TGOt,Total,1999,26.6
Togo,Africa,TGO,National,TGOt,Total,2000,26.83
Togo,Africa,TGO,National,TGOt,Total,2001,26.91
Togo,Africa,TGO,National,TGOt,Total,2002,26.86
Togo,Africa,TGO,National,TGOt,Total,2003,26.98
Togo,Africa,TGO,National,TGOt,Total,2004,26.86
Togo,Africa,TGO,National,TGOt,Total,2005,27.06
Togo,Africa,TGO,National,TGOt,Total,2006,27.12
Togo,Africa,TGO,National,TGOt,Total,2007,27.05
Togo,Africa,TGO,National,TGOt,Total,2008,27
Togo,Africa,TGO,National,TGOt,Total,2009,27.28
Togo,Africa,TGO,National,TGOt,Total,2010,27.6
Togo,Africa,TGO,National,TGOt,Total,2011,27.27
Togo,Africa,TGO,National,TGOt,Total,2012,27.01
Togo,Africa,TGO,National,TGOt,Total,2013,27.18
Togo,Africa,TGO,National,TGOt,Total,2014,27.17
Togo,Africa,TGO,National,TGOt,Total,2015,27.31
Togo,Africa,TGO,National,TGOt,Total,2016,27.6
Togo,Africa,TGO,National,TGOt,Total,2017,27.49
Togo,Africa,TGO,National,TGOt,Total,2018,27.32
Togo,Africa,TGO,National,TGOt,Total,2019,27.64
Togo,Africa,TGO,National,TGOt,Total,2020,27.52
Togo,Africa,TGO,National,TGOt,Total,2021,27.84
Togo,Africa,TGO,National,TGOt,Total,2022,27.12
Tonga,Asia/Pacific,TON,National,TONt,Total,1990,24.55
Tonga,Asia/Pacific,TON,National,TONt,Total,1991,24.5
Tonga,Asia/Pacific,TON,National,TONt,Total,1992,24.34
Tonga,Asia/Pacific,TON,National,TONt,Total,1993,24.06
Tonga,Asia/Pacific,TON,National,TONt,Total,1994,24.08
Tonga,Asia/Pacific,TON,National,TONt,Total,1995,24.58
Tonga,Asia/Pacific,TON,National,TONt,Total,1996,24.8
Tonga,Asia/Pacific,TON,National,TONt,Total,1997,24.36
Tonga,Asia/Pacific,TON,National,TONt,Total,1998,24.68
Tonga,Asia/Pacific,TON,National,TONt,Total,1999,24.76
Tonga,Asia/Pacific,TON,National,TONt,Total,2000,24.98
Tonga,Asia/Pacific,TON,National,TONt,Total,2001,24.76
Tonga,Asia/Pacific,TON,National,TONt,Total,2002,24.88
Tonga,Asia/Pacific,TON,National,TONt,Total,2003,24.56
Tonga,Asia/Pacific,TON,National,TONt,Total,2004,24.82
Tonga,Asia/Pacific,TON,National,TONt,Total,2005,24.91
Tonga,Asia/Pacific,TON,National,TONt,Total,2006,24.78
Tonga,Asia/Pacific,TON,National,TONt,Total,2007,25.04
Tonga,Asia/Pacific,TON,National,TONt,Total,2008,24.91
Tonga,Asia/Pacific,TON,National,TONt,Total,2009,24.31
Tonga,Asia/Pacific,TON,National,TONt,Total,2010,25.13
Tonga,Asia/Pacific,TON,National,TONt,Total,2011,25.19
Tonga,Asia/Pacific,TON,National,TONt,Total,2012,24.89
Tonga,Asia/Pacific,TON,National,TONt,Total,2013,25.28
Tonga,Asia/Pacific,TON,National,TONt,Total,2014,24.7
Tonga,Asia/Pacific,TON,National,TONt,Total,2015,24.3
Tonga,Asia/Pacific,TON,National,TONt,Total,2016,25.08
Tonga,Asia/Pacific,TON,National,TONt,Total,2017,25.1
Tonga,Asia/Pacific,TON,National,TONt,Total,2018,25
Tonga,Asia/Pacific,TON,National,TONt,Total,2019,25
Tonga,Asia/Pacific,TON,National,TONt,Total,2020,25.18
Tonga,Asia/Pacific,TON,National,TONt,Total,2021,25.08
Tonga,Asia/Pacific,TON,National,TONt,Total,2022,25.52
Trinidad & Tobago,America,TTO,National,TTOt,Total,1990,26.05
Trinidad & Tobago,America,TTO,National,TTOt,Total,1991,25.85
Trinidad & Tobago,America,TTO,National,TTOt,Total,1992,25.89
Trinidad & Tobago,America,TTO,National,TTOt,Total,1993,26.07
Trinidad & Tobago,America,TTO,National,TTOt,Total,1994,25.87
Trinidad & Tobago,America,TTO,National,TTOt,Total,1995,26.28
Trinidad & Tobago,America,TTO,National,TTOt,Total,1996,26.08
Trinidad & Tobago,America,TTO,National,TTOt,Total,1997,26.09
Trinidad & Tobago,America,TTO,National,TTOt,Total,1998,26.58
Trinidad & Tobago,America,TTO,National,TTOt,Total,1999,26.1
Trinidad & Tobago,America,TTO,National,TTOt,Total,2000,25.9
Trinidad & Tobago,America,TTO,National,TTOt,Total,2001,26.08
Trinidad & Tobago,America,TTO,National,TTOt,Total,2002,26.19
Trinidad & Tobago,America,TTO,National,TTOt,Total,2003,26.35
Trinidad & Tobago,America,TTO,National,TTOt,Total,2004,26.34
Trinidad & Tobago,America,TTO,National,TTOt,Total,2005,26.72
Trinidad & Tobago,America,TTO,National,TTOt,Total,2006,26.43
Trinidad & Tobago,America,TTO,National,TTOt,Total,2007,26.38
Trinidad & Tobago,America,TTO,National,TTOt,Total,2008,26.26
Trinidad & Tobago,America,TTO,National,TTOt,Total,2009,26.48
Trinidad & Tobago,America,TTO,National,TTOt,Total,2010,26.97
Trinidad & Tobago,America,TTO,National,TTOt,Total,2011,26.53
Trinidad & Tobago,America,TTO,National,TTOt,Total,2012,26.44
Trinidad & Tobago,America,TTO,National,TTOt,Total,2013,26.53
Trinidad & Tobago,America,TTO,National,TTOt,Total,2014,26.41
Trinidad & Tobago,America,TTO,National,TTOt,Total,2015,26.56
Trinidad & Tobago,America,TTO,National,TTOt,Total,2016,26.79
Trinidad & Tobago,America,TTO,National,TTOt,Total,2017,26.52
Trinidad & Tobago,America,TTO,National,TTOt,Total,2018,26.25
Trinidad & Tobago,America,TTO,National,TTOt,Total,2019,26.59
Trinidad & Tobago,America,TTO,National,TTOt,Total,2020,26.66
Trinidad & Tobago,America,TTO,National,TTOt,Total,2021,26.34
Trinidad & Tobago,America,TTO,National,TTOt,Total,2022,26.25
Tunisia,Africa,TUN,National,TUNt,Total,1990,19.24
Tunisia,Africa,TUN,National,TUNt,Total,1991,18.14
Tunisia,Africa,TUN,National,TUNt,Total,1992,18.33
Tunisia,Africa,TUN,National,TUNt,Total,1993,18.85
Tunisia,Africa,TUN,National,TUNt,Total,1994,19.8
Tunisia,Africa,TUN,National,TUNt,Total,1995,19.18
Tunisia,Africa,TUN,National,TUNt,Total,1996,18.9
Tunisia,Africa,TUN,National,TUNt,Total,1997,19.46
Tunisia,Africa,TUN,National,TUNt,Total,1998,19.17
Tunisia,Africa,TUN,National,TUNt,Total,1999,20.04
Tunisia,Africa,TUN,National,TUNt,Total,2000,19.59
Tunisia,Africa,TUN,National,TUNt,Total,2001,20.01
Tunisia,Africa,TUN,National,TUNt,Total,2002,19.66
Tunisia,Africa,TUN,National,TUNt,Total,2003,19.84
Tunisia,Africa,TUN,National,TUNt,Total,2004,19.35
Tunisia,Africa,TUN,National,TUNt,Total,2005,19.21
Tunisia,Africa,TUN,National,TUNt,Total,2006,19.75
Tunisia,Africa,TUN,National,TUNt,Total,2007,19.62
Tunisia,Africa,TUN,National,TUNt,Total,2008,19.66
Tunisia,Africa,TUN,National,TUNt,Total,2009,19.48
Tunisia,Africa,TUN,National,TUNt,Total,2010,19.88
Tunisia,Africa,TUN,National,TUNt,Total,2011,19.4
Tunisia,Africa,TUN,National,TUNt,Total,2012,20.01
Tunisia,Africa,TUN,National,TUNt,Total,2013,19.68
Tunisia,Africa,TUN,National,TUNt,Total,2014,20.16
Tunisia,Africa,TUN,National,TUNt,Total,2015,19.7
Tunisia,Africa,TUN,National,TUNt,Total,2016,20.16
Tunisia,Africa,TUN,National,TUNt,Total,2017,19.51
Tunisia,Africa,TUN,National,TUNt,Total,2018,19.79
Tunisia,Africa,TUN,National,TUNt,Total,2019,19.64
Tunisia,Africa,TUN,National,TUNt,Total,2020,20.03
Tunisia,Africa,TUN,National,TUNt,Total,2021,20.5
Tunisia,Africa,TUN,National,TUNt,Total,2022,20.72
Turkey,Asia/Pacific,TUR,National,TURt,Total,1990,11.04
Turkey,Asia/Pacific,TUR,National,TURt,Total,1991,10.78
Turkey,Asia/Pacific,TUR,National,TURt,Total,1992,9.527
Turkey,Asia/Pacific,TUR,National,TURt,Total,1993,10.39
Turkey,Asia/Pacific,TUR,National,TURt,Total,1994,11.85
Turkey,Asia/Pacific,TUR,National,TURt,Total,1995,11.1
Turkey,Asia/Pacific,TUR,National,TURt,Total,1996,11.42
Turkey,Asia/Pacific,TUR,National,TURt,Total,1997,10.48
Turkey,Asia/Pacific,TUR,National,TURt,Total,1998,12.01
Turkey,Asia/Pacific,TUR,National,TURt,Total,1999,12.26
Turkey,Asia/Pacific,TUR,National,TURt,Total,2000,11.31
Turkey,Asia/Pacific,TUR,National,TURt,Total,2001,12.49
Turkey,Asia/Pacific,TUR,National,TURt,Total,2002,11.48
Turkey,Asia/Pacific,TUR,National,TURt,Total,2003,11.32
Turkey,Asia/Pacific,TUR,National,TURt,Total,2004,11.36
Turkey,Asia/Pacific,TUR,National,TURt,Total,2005,11.52
Turkey,Asia/Pacific,TUR,National,TURt,Total,2006,11.56
Turkey,Asia/Pacific,TUR,National,TURt,Total,2007,11.88
Turkey,Asia/Pacific,TUR,National,TURt,Total,2008,11.78
Turkey,Asia/Pacific,TUR,National,TURt,Total,2009,11.84
Turkey,Asia/Pacific,TUR,National,TURt,Total,2010,13.37
Turkey,Asia/Pacific,TUR,National,TURt,Total,2011,10.86
Turkey,Asia/Pacific,TUR,National,TURt,Total,2012,11.94
Turkey,Asia/Pacific,TUR,National,TURt,Total,2013,11.86
Turkey,Asia/Pacific,TUR,National,TURt,Total,2014,12.72
Turkey,Asia/Pacific,TUR,National,TURt,Total,2015,12.19
Turkey,Asia/Pacific,TUR,National,TURt,Total,2016,12.35
Turkey,Asia/Pacific,TUR,National,TURt,Total,2017,12.02
Turkey,Asia/Pacific,TUR,National,TURt,Total,2018,13.37
Turkey,Asia/Pacific,TUR,National,TURt,Total,2019,12.74
Turkey,Asia/Pacific,TUR,National,TURt,Total,2020,12.91
Turkey,Asia/Pacific,TUR,National,TURt,Total,2021,12.68
Turkey,Asia/Pacific,TUR,National,TURt,Total,2022,12.31
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1990,16.02
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1991,15.58
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1992,14.92
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1993,14.73
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1994,15.51
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1995,16.49
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1996,15.3
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1997,16.3
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1998,16.21
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,1999,16.5
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2000,16.54
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2001,16.71
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2002,16.43
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2003,15.77
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2004,16.82
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2005,16.8
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2006,16.84
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2007,16.49
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2008,16.15
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2009,16.57
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2010,17.22
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2011,15.97
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2012,16.18
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2013,17.08
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2014,15.93
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2015,16.79
