Country,Code,Year,Annual-CO2-Emissions
United Kingdom,GBR,2011,469713300
United States,USA,2011,5546116000
Uruguay,URY,2011,7652644
Uzbekistan,UZB,2011,116756070
Vanuatu,VUT,2011,135568
Venezuela,VEN,2011,168413150
Vietnam,VNM,2011,152560270
Wallis and Futuna,WLF,2011,25648
World,OWID_WRL,2011,34436470000
Yemen,YEM,2011,22515330
Zambia,ZMB,2011,3372367
Zimbabwe,ZWE,2011,10363199
Afghanistan,AFG,2012,10035314
Albania,ALB,2012,4850060
Algeria,DZA,2012,135674290
Andorra,AND,2012,487312
Angola,AGO,2012,25940960
Anguilla,AIA,2012,120912
Antigua and Barbuda,ATG,2012,556928
Argentina,ARG,2012,191292110
Armenia,ARM,2012,5748252
Aruba,ABW,2012,1348352
Australia,AUS,2012,406579740
Austria,AUT,2012,67282920
Azerbaijan,AZE,2012,32773342
Bahamas,BHS,2012,2051840.1
Bahrain,BHR,2012,27118990
Bangladesh,BGD,2012,60707800
Barbados,BRB,2012,1803368
Belarus,BLR,2012,62545264
Belgium,BEL,2012,102404520
Belize,BLZ,2012,450672
Benin,BEN,2012,4402539
Bermuda,BMU,2012,366400
Bhutan,BTN,2012,835194
Bolivia,BOL,2012,17535340
Bonaire Sint Eustatius and Saba,BES,2012,84272
Bosnia and Herzegovina,BIH,2012,22134174
Botswana,BWA,2012,5076711
Brazil,BRA,2012,498309000
British Virgin Islands,VGB,2012,212512
Brunei,BRN,2012,9499828
Bulgaria,BGR,2012,48289980
Burkina Faso,BFA,2012,2618914
Burundi,BDI,2012,352023
Cambodia,KHM,2012,5576016
Cameroon,CMR,2012,7603374
Canada,CAN,2012,565781760
Cape Verde,CPV,2012,501968.03
Central African Republic,CAF,2012,190528
Chad,TCD,2012,1742947
Chile,CHL,2012,79620824
China,CHN,2012,9779355000
Colombia,COL,2012,80255270
Comoros,COM,2012,153888
Congo,COG,2012,5019527
Cook Islands,COK,2012,84272
Costa Rica,CRI,2012,7260085
Cote d'Ivoire,CIV,2012,8540010
Croatia,HRV,2012,19081248
Cuba,CUB,2012,29838558
Curacao,CUW,2012,6287424
Cyprus,CYP,2012,7262770
Czechia,CZE,2012,111298450
Democratic Republic of Congo,COD,2012,2798720
Denmark,DNK,2012,39861260
Djibouti,DJI,2012,487312
Dominica,DMA,2012,164880
Dominican Republic,DOM,2012,21254754
East Timor,TLS,2012,591295
Ecuador,ECU,2012,37408784
Egypt,EGY,2012,213733500
El Salvador,SLV,2012,6471882
Equatorial Guinea,GNQ,2012,6900679
Eritrea,ERI,2012,608229
Estonia,EST,2012,17771784
Eswatini,SWZ,2012,1168816
Ethiopia,ETH,2012,8108686.5
Faroe Islands,FRO,2012,589904
Fiji,FJI,2012,968907
Finland,FIN,2012,51146000
France,FRA,2012,356444540
French Polynesia,PYF,2012,875696
Gabon,GAB,2012,5629798
Gambia,GMB,2012,447008
Georgia,GEO,2012,8254474.5
Germany,DEU,2012,812815550
Ghana,GHA,2012,12644250
Greece,GRC,2012,91392584
Greenland,GRL,2012,579760
Grenada,GRD,2012,271136
Guatemala,GTM,2012,11576644
Guinea,GIN,2012,2421904
Guinea-Bissau,GNB,2012,245488
Guyana,GUY,2012,1960240
Haiti,HTI,2012,2264181
Honduras,HND,2012,9218278
Hong Kong,HKG,2012,42742060
Hungary,HUN,2012,46818720
Iceland,ISL,2012,3501300
India,IND,2012,1925699700
Indonesia,IDN,2012,515954180
Iran,IRN,2012,588364800
Iraq,IRQ,2012,133421110
Ireland,IRL,2012,38227200
Israel,ISR,2012,74784850
Italy,ITA,2012,404260600
Jamaica,JAM,2012,7912829
Japan,JPN,2012,1305883500
Jordan,JOR,2012,23814580
Kazakhstan,KAZ,2012,246345340
Kenya,KEN,2012,12505727
Kiribati,KIR,2012,51296
Kosovo,OWID_KOS,2012,7847775
Kuwait,KWT,2012,101766056
Kyrgyzstan,KGZ,2012,10086689
Laos,LAO,2012,3397982
Latvia,LVA,2012,7520586
Lebanon,LBN,2012,22332032
Lesotho,LSO,2012,3092416
Liberia,LBR,2012,962647
Libya,LBY,2012,55278764
Liechtenstein,LIE,2012,185325
Lithuania,LTU,2012,14055952
Luxembourg,LUX,2012,10872003
Macao,MAC,2012,1132176
Madagascar,MDG,2012,2744214
Malawi,MWI,2012,1066113
Malaysia,MYS,2012,212989970
Maldives,MDV,2012,1110192
Mali,MLI,2012,2436560
Malta,MLT,2012,2717043
Marshall Islands,MHL,2012,135568
Mauritania,MRT,2012,2447571
Mauritius,MUS,2012,3964448
Mexico,MEX,2012,501568830
Micronesia (country),FSM,2012,124576
Moldova,MDA,2012,4765682
Mongolia,MNG,2012,34999856
Montenegro,MNE,2012,2213056
Montserrat,MSR,2012,40304
Morocco,MAR,2012,56953540
Mozambique,MOZ,2012,3054738
Myanmar,MMR,2012,11818522
Namibia,NAM,2012,3355055
Nauru,NRU,2012,43968
Nepal,NPL,2012,5470253
Netherlands,NLD,2012,165481760
New Caledonia,NCL,2012,3705562
New Zealand,NZL,2012,35944244
Nicaragua,NIC,2012,4549767
Niger,NER,2012,1844486
Nigeria,NGA,2012,109065940
Niue,NIU,2012,7328
North Korea,PRK,2012,37565140
North Macedonia,MKD,2012,8485824
Norway,NOR,2012,44228000
Oman,OMN,2012,62713524
Pakistan,PAK,2012,154885580
Palau,PLW,2012,223504
Palestine,PSE,2012,2201692
Panama,PAN,2012,9768100
Papua New Guinea,PNG,2012,5068605
Paraguay,PRY,2012,5173286
Peru,PER,2012,45508680
Philippines,PHL,2012,88628560
Poland,POL,2012,325953300
Portugal,PRT,2012,49898550
Qatar,QAT,2012,93320950
Romania,ROU,2012,91126710
Russia,RUS,2012,1701268400
Rwanda,RWA,2012,718466
Saint Helena,SHN,2012,10992
Saint Kitts and Nevis,KNA,2012,219840
Saint Lucia,LCA,2012,490976
Saint Pierre and Miquelon,SPM,2012,65952
Saint Vincent and the Grenadines,VCT,2012,230832
Samoa,WSM,2012,186864
Sao Tome and Principe,STP,2012,109920
Saudi Arabia,SAU,2012,566825500
Senegal,SEN,2012,7362129
Serbia,SRB,2012,43744160
Seychelles,SYC,2012,425024
Sierra Leone,SLE,2012,831728
Singapore,SGP,2012,50706096
Sint Maarten (Dutch part),SXM,2012,696160
Slovakia,SVK,2012,35913256
Slovenia,SVN,2012,15759567
Solomon Islands,SLB,2012,348080
Somalia,SOM,2012,608224
South Africa,ZAF,2012,458954200
South Korea,KOR,2012,627943040
South Sudan,SSD,2012,1330032
Spain,ESP,2012,278060400
Sri Lanka,LKA,2012,15798102
Sudan,SDN,2012,15213422
Suriname,SUR,2012,2492080
Sweden,SWE,2012,46712080
Switzerland,CHE,2012,42248652
Syria,SYR,2012,45850204
Taiwan,TWN,2012,272739000
Tajikistan,TJK,2012,2933412
Tanzania,TZA,2012,8784956
Thailand,THA,2012,262347660
Togo,TGO,2012,2215629
Tonga,TON,2012,106256
Trinidad and Tobago,TTO,2012,46175890
Tunisia,TUN,2012,28455854
Turkey,TUR,2012,356107200
Turkmenistan,TKM,2012,66938636
Turks and Caicos Islands,TCA,2012,282128
Tuvalu,TUV,2012,10992
Uganda,UGA,2012,3626987
Ukraine,UKR,2012,304424100
United Arab Emirates,ARE,2012,207392260
United Kingdom,GBR,2012,487476770
United States,USA,2012,5344086000
Uruguay,URY,2012,8591791
Uzbekistan,UZB,2012,118854700
Vanuatu,VUT,2012,117248
Venezuela,VEN,2012,175719550
Vietnam,VNM,2012,144277150
Wallis and Futuna,WLF,2012,25648
World,OWID_WRL,2012,34935450000
Yemen,YEM,2012,20355792
Zambia,ZMB,2012,4165843
Zimbabwe,ZWE,2012,11253769
Afghanistan,AFG,2013,9250510
Albania,ALB,2013,5287465
Algeria,DZA,2013,140786380
Andorra,AND,2013,476320
Angola,AGO,2013,25709742
Anguilla,AIA,2013,117248
Antigua and Barbuda,ATG,2013,556928
Argentina,ARG,2013,189537740
Armenia,ARM,2013,5535004
Aruba,ABW,2013,861040
Australia,AUS,2013,399288030
Austria,AUT,2013,67776040
Azerbaijan,AZE,2013,33555224
Bahamas,BHS,2013,2029856
Bahrain,BHR,2013,31157658
Bangladesh,BGD,2013,61798984
Barbados,BRB,2013,1822085
Belarus,BLR,2013,64125556
Belgium,BEL,2013,102714744
Belize,BLZ,2013,439680
Benin,BEN,2013,4565975
Bermuda,BMU,2013,534944
Bhutan,BTN,2013,918201
Bolivia,BOL,2013,17769010
Bonaire Sint Eustatius and Saba,BES,2013,84272
Bosnia and Herzegovina,BIH,2013,21801048
Botswana,BWA,2013,5663055
Brazil,BRA,2013,532418020
British Virgin Islands,VGB,2013,212512
Brunei,BRN,2013,7626055
Bulgaria,BGR,2013,42586732
Burkina Faso,BFA,2013,2863840
Burundi,BDI,2013,359072
Cambodia,KHM,2013,5636730
Cameroon,CMR,2013,7849517
Canada,CAN,2013,569539700
Cape Verde,CPV,2013,494640
Central African Republic,CAF,2013,117248
Chad,TCD,2013,2078496.9
Chile,CHL,2013,81736820
China,CHN,2013,9956376000
Colombia,COL,2013,88104664
Comoros,COM,2013,183200
Congo,COG,2013,5892286
Cook Islands,COK,2013,84272
Costa Rica,CRI,2013,7631517
Cote d'Ivoire,CIV,2013,9679770
Croatia,HRV,2013,18432192
Cuba,CUB,2013,28124912
Curacao,CUW,2013,5928352
Cyprus,CYP,2013,6582609
Czechia,CZE,2013,106732696
Democratic Republic of Congo,COD,2013,3921616
Denmark,DNK,2013,41763010
Djibouti,DJI,2013,556690
Dominica,DMA,2013,157552
Dominican Republic,DOM,2013,21266960
East Timor,TLS,2013,618736
Ecuador,ECU,2013,39654976
Egypt,EGY,2013,211418910
El Salvador,SLV,2013,6094472
Equatorial Guinea,GNQ,2013,8196183
Eritrea,ERI,2013,569510
Estonia,EST,2013,19660420
Eswatini,SWZ,2013,1399648
Ethiopia,ETH,2013,9781029
Faroe Islands,FRO,2013,648528
Fiji,FJI,2013,1106116
Finland,FIN,2013,51715000
France,FRA,2013,358487460
French Polynesia,PYF,2013,879360
Gabon,GAB,2013,5926811
Gambia,GMB,2013,425024
Georgia,GEO,2013,8012545.5
Germany,DEU,2013,833804350
Ghana,GHA,2013,12606324
Greece,GRC,2013,81713256
Greenland,GRL,2013,562963
Grenada,GRD,2013,304112
Guatemala,GTM,2013,12811682
Guinea,GIN,2013,2110464
Guinea-Bissau,GNB,2013,245488
Guyana,GUY,2013,1905280
Haiti,HTI,2013,2706250
Honduras,HND,2013,9364898
Hong Kong,HKG,2013,44306892
Hungary,HUN,2013,43669620
Iceland,ISL,2013,3490100
India,IND,2013,1995098100
Indonesia,IDN,2013,489055100
Iran,IRN,2013,597952300
Iraq,IRQ,2013,141052560
Ireland,IRL,2013,37281868
Israel,ISR,2013,63095308
Italy,ITA,2013,370253540
Jamaica,JAM,2013,8492241
Japan,JPN,2013,1315192000
Jordan,JOR,2013,23818202
Kazakhstan,KAZ,2013,255164930
Kenya,KEN,2013,13457976
Kiribati,KIR,2013,51296
Kosovo,OWID_KOS,2013,7969366
Kuwait,KWT,2013,83723280
Kyrgyzstan,KGZ,2013,9733813
Laos,LAO,2013,4261159
Latvia,LVA,2013,7369655
Lebanon,LBN,2013,22163384
Lesotho,LSO,2013,2333968
Liberia,LBR,2013,874265
Libya,LBY,2013,43458372
Liechtenstein,LIE,2013,192545
Lithuania,LTU,2013,13154249
Luxembourg,LUX,2013,10338725
Macao,MAC,2013,989280
Madagascar,MDG,2013,3207590
Malawi,MWI,2013,1145877
Malaysia,MYS,2013,241671090
Maldives,MDV,2013,1091872
Mali,MLI,2013,2743394
Malta,MLT,2013,2379249
Marshall Islands,MHL,2013,139232
Mauritania,MRT,2013,2168855
Mauritius,MUS,2013,4067040
Mexico,MEX,2013,495485200
Micronesia (country),FSM,2013,135568
Moldova,MDA,2013,4899358
Mongolia,MNG,2013,43478036
Montenegro,MNE,2013,2150768
Montserrat,MSR,2013,47632
Morocco,MAR,2013,56606420
Mozambique,MOZ,2013,3581790
Myanmar,MMR,2013,12722151
Namibia,NAM,2013,2567728
Nauru,NRU,2013,47632
Nepal,NPL,2013,6217840
Netherlands,NLD,2013,164874200
New Caledonia,NCL,2013,3970129
New Zealand,NZL,2013,35240228
Nicaragua,NIC,2013,4605408
Niger,NER,2013,2078361
Nigeria,NGA,2013,116344830
Niue,NIU,2013,7328
North Korea,PRK,2013,27013626
North Macedonia,MKD,2013,7489216
Norway,NOR,2013,44516000
Oman,OMN,2013,65251404
Pakistan,PAK,2013,151524600
Palau,PLW,2013,227168
Palestine,PSE,2013,2437297
Panama,PAN,2013,10513283
Papua New Guinea,PNG,2013,5429638
Paraguay,PRY,2013,5172147
Peru,PER,2013,43023884
Philippines,PHL,2013,96035850
Poland,POL,2013,321927040
Portugal,PRT,2013,48102730
Qatar,QAT,2013,82808080
Romania,ROU,2013,79365576
Russia,RUS,2013,1640437400
Rwanda,RWA,2013,782275
Saint Helena,SHN,2013,10992
Saint Kitts and Nevis,KNA,2013,223504
Saint Lucia,LCA,2013,487312
Saint Pierre and Miquelon,SPM,2013,65952
Saint Vincent and the Grenadines,VCT,2013,219840
Samoa,WSM,2013,194192
Sao Tome and Principe,STP,2013,109920
Saudi Arabia,SAU,2013,544563500
Senegal,SEN,2013,7852669
Serbia,SRB,2013,44569116
Seychelles,SYC,2013,414032
Sierra Leone,SLE,2013,1047904
Singapore,SGP,2013,54908704
Sint Maarten (Dutch part),SXM,2013,714480
Slovakia,SVK,2013,35569508
Slovenia,SVN,2013,15128262
Solomon Islands,SLB,2013,373728
Somalia,SOM,2013,630208
South Africa,ZAF,2013,458628220
South Korea,KOR,2013,634580700
South Sudan,SSD,2013,1443616
Spain,ESP,2013,251940320
Sri Lanka,LKA,2013,14510512
Sudan,SDN,2013,17007858
Suriname,SUR,2013,3147388
Sweden,SWE,2013,45202084
Switzerland,CHE,2013,43182480
Syria,SYR,2013,34042910
Taiwan,TWN,2013,273873000
Tajikistan,TJK,2013,2906893
Tanzania,TZA,2013,9686995
Thailand,THA,2013,263753500
Togo,TGO,2013,1642552
Tonga,TON,2013,113584
Trinidad and Tobago,TTO,2013,45823650
Tunisia,TUN,2013,28333024
Turkey,TUR,2013,347331740
Turkmenistan,TKM,2013,64339644
Turks and Caicos Islands,TCA,2013,285792
Tuvalu,TUV,2013,10992
Uganda,UGA,2013,3754530
Ukraine,UKR,2013,297479000
United Arab Emirates,ARE,2013,213335140
United Kingdom,GBR,2013,477611260
United States,USA,2013,5480156700
Uruguay,URY,2013,7492373
Uzbekistan,UZB,2013,112281976
Vanuatu,VUT,2013,109920
Venezuela,VEN,2013,198427040
Vietnam,VNM,2013,151437980
Wallis and Futuna,WLF,2013,21984
World,OWID_WRL,2013,35232470000
Yemen,YEM,2013,27160398
Zambia,ZMB,2013,4416159
Zimbabwe,ZWE,2013,11671374
Afghanistan,AFG,2014,9170309
Albania,ALB,2014,5999650
Algeria,DZA,2014,151282780
Andorra,AND,2014,461664
Angola,AGO,2014,24767724
Anguilla,AIA,2014,120912
Antigua and Barbuda,ATG,2014,567920
Argentina,ARG,2014,188396530
Armenia,ARM,2014,5604113
Aruba,ABW,2014,872032
Australia,AUS,2014,393049380
Austria,AUT,2014,64175904
Azerbaijan,AZE,2014,34348428
Bahamas,BHS,2014,2136112
Bahrain,BHR,2014,30899728
Bangladesh,BGD,2014,66008996
Barbados,BRB,2014,1690056
Belarus,BLR,2014,63648870
Belgium,BEL,2014,97029240
Belize,BLZ,2014,468992
Benin,BEN,2014,4796000
Bermuda,BMU,2014,670512
Bhutan,BTN,2014,1028223.06
Bolivia,BOL,2014,19887892
Bonaire Sint Eustatius and Saba,BES,2014,84272
Bosnia and Herzegovina,BIH,2014,19311786
Botswana,BWA,2014,6850164
Brazil,BRA,2014,557901000
British Virgin Islands,VGB,2014,216176
Brunei,BRN,2014,8830992
Bulgaria,BGR,2014,45161788
Burkina Faso,BFA,2014,2911488
Burundi,BDI,2014,348080
Cambodia,KHM,2014,6834254
Cameroon,CMR,2014,8771510
Canada,CAN,2014,566353000
Cape Verde,CPV,2014,487312
Central African Republic,CAF,2014,124576
Chad,TCD,2014,2182780
Chile,CHL,2014,77589860
China,CHN,2014,9998674000
Colombia,COL,2014,98284140
Comoros,COM,2014,161216
Congo,COG,2014,5469577
Cook Islands,COK,2014,80608
Costa Rica,CRI,2014,7748309
Cote d'Ivoire,CIV,2014,9903225
Croatia,HRV,2014,17681566
Cuba,CUB,2014,27608264
Curacao,CUW,2014,6796720
Cyprus,CYP,2014,6950800
Czechia,CZE,2014,104256190
Democratic Republic of Congo,COD,2014,5067029
Denmark,DNK,2014,37571384
Djibouti,DJI,2014,388306
Dominica,DMA,2014,164880
Dominican Republic,DOM,2014,21800612
East Timor,TLS,2014,624261
Ecuador,ECU,2014,43731348
Egypt,EGY,2014,226899340
El Salvador,SLV,2014,6151155
Equatorial Guinea,GNQ,2014,7672193
Eritrea,ERI,2014,569107
Estonia,EST,2014,18828278
Eswatini,SWZ,2014,769440
Ethiopia,ETH,2014,12016546
Faroe Islands,FRO,2014,597232
Fiji,FJI,2014,1251551
Finland,FIN,2014,47619000
France,FRA,2014,327009470
French Polynesia,PYF,2014,850048
Gabon,GAB,2014,6369402
Gambia,GMB,2014,505631.97
Georgia,GEO,2014,8938688
Germany,DEU,2014,794738500
Ghana,GHA,2014,13252466
Greece,GRC,2014,78636450
Greenland,GRL,2014,522611.97
Grenada,GRD,2014,234496
Guatemala,GTM,2014,13827098
Guinea,GIN,2014,2165424
Guinea-Bissau,GNB,2014,260144
Guyana,GUY,2014,1972021
Haiti,HTI,2014,2704625
Honduras,HND,2014,9481238
Hong Kong,HKG,2014,45491750
Hungary,HUN,2014,43791780
Iceland,ISL,2014,3446717
India,IND,2014,2148343800
Indonesia,IDN,2014,487889950
Iran,IRN,2014,632673300
Iraq,IRQ,2014,137021060
Ireland,IRL,2014,36853212
Israel,ISR,2014,60282336
Italy,ITA,2014,350126700
Jamaica,JAM,2014,7697454
Japan,JPN,2014,1264072000
Jordan,JOR,2014,25898834
Kazakhstan,KAZ,2014,274289660
Kenya,KEN,2014,14531541
Kiribati,KIR,2014,58624
Kosovo,OWID_KOS,2014,7132675
Kuwait,KWT,2014,75623540
Kyrgyzstan,KGZ,2014,10236388
Laos,LAO,2014,4449693
Latvia,LVA,2014,7173207
Lebanon,LBN,2014,23992028
Lesotho,LSO,2014,2473200
Liberia,LBR,2014,821462
Libya,LBY,2014,60602124
Liechtenstein,LIE,2014,161259
Lithuania,LTU,2014,12854897
Luxembourg,LUX,2014,9823495
Macao,MAC,2014,1293392
Madagascar,MDG,2014,3157868
Malawi,MWI,2014,1040758.94
Malaysia,MYS,2014,245049710
Maldives,MDV,2014,1315376
Mali,MLI,2014,3135649
Malta,MLT,2014,2364416
Marshall Islands,MHL,2014,142896
Mauritania,MRT,2014,2566410
Mauritius,MUS,2014,4206272
Mexico,MEX,2014,484113700
Micronesia (country),FSM,2014,135568
Moldova,MDA,2014,4758816
Mongolia,MNG,2014,29626122
Montenegro,MNE,2014,2106800
Montserrat,MSR,2014,47632
Morocco,MAR,2014,57174916
Mozambique,MOZ,2014,8122090.5
Myanmar,MMR,2014,15849346
Namibia,NAM,2014,3677997
Nauru,NRU,2014,51296
Nepal,NPL,2014,7591334
Netherlands,NLD,2014,157467570
New Caledonia,NCL,2014,5009068
New Zealand,NZL,2014,35438010
Nicaragua,NIC,2014,4745122
Niger,NER,2014,2256260
Nigeria,NGA,2014,122980450
Niue,NIU,2014,10992
North Korea,PRK,2014,30543564
North Macedonia,MKD,2014,7203424
Norway,NOR,2014,44958000
Oman,OMN,2014,65896628
Pakistan,PAK,2014,156529340
Palau,PLW,2014,219840
Palestine,PSE,2014,2836635
Panama,PAN,2014,10855411
Papua New Guinea,PNG,2014,6659834
Paraguay,PRY,2014,5458230
Peru,PER,2014,49388348
Philippines,PHL,2014,101483620
Poland,POL,2014,309582460
Portugal,PRT,2014,47885044
Qatar,QAT,2014,91177600
Romania,ROU,2014,79126890
Russia,RUS,2014,1639959200
Rwanda,RWA,2014,829804
Saint Helena,SHN,2014,10992
Saint Kitts and Nevis,KNA,2014,230832
Saint Lucia,LCA,2014,483648
Saint Pierre and Miquelon,SPM,2014,65952
Saint Vincent and the Grenadines,VCT,2014,252815.98
Samoa,WSM,2014,201520
Sao Tome and Principe,STP,2014,128240.01
Saudi Arabia,SAU,2014,612841900
Senegal,SEN,2014,8724360
Serbia,SRB,2014,37207988
Seychelles,SYC,2014,458000
Sierra Leone,SLE,2014,1128512
Singapore,SGP,2014,52109410
Sint Maarten (Dutch part),SXM,2014,725472
Slovakia,SVK,2014,33658640
Slovenia,SVN,2014,13561306
Solomon Islands,SLB,2014,329760
Somalia,SOM,2014,630208
South Africa,ZAF,2014,471866000
South Korea,KOR,2014,629366460
South Sudan,SSD,2014,1520560
Spain,ESP,2014,254179710
Sri Lanka,LKA,2014,17420012
Sudan,SDN,2014,17535624
Suriname,SUR,2014,3200660
Sweden,SWE,2014,43473364
Switzerland,CHE,2014,39228588
Syria,SYR,2014,30943050
Taiwan,TWN,2014,276371000
Tajikistan,TJK,2014,4600122
Tanzania,TZA,2014,9198410
Thailand,THA,2014,272487650
Togo,TGO,2014,1541898
Tonga,TON,2014,113584
Trinidad and Tobago,TTO,2014,46891730
Tunisia,TUN,2014,29692062
Turkey,TUR,2014,364028300
Turkmenistan,TKM,2014,62799344
Turks and Caicos Islands,TCA,2014,307776
Tuvalu,TUV,2014,10992
Uganda,UGA,2014,4089666
Ukraine,UKR,2014,257639000
United Arab Emirates,ARE,2014,209983040
United Kingdom,GBR,2014,438807070
United States,USA,2014,5528681000
Uruguay,URY,2014,6684323
Uzbekistan,UZB,2014,107399464
Vanuatu,VUT,2014,157552
Venezuela,VEN,2014,175961380
Vietnam,VNM,2014,181842880
Wallis and Futuna,WLF,2014,21984
World,OWID_WRL,2014,35466195000
Yemen,YEM,2014,26476566
Zambia,ZMB,2014,4876557
Zimbabwe,ZWE,2014,11946148
Afghanistan,AFG,2015,9791093
Albania,ALB,2015,4712144
Algeria,DZA,2015,160087460
Andorra,AND,2015,465328
Angola,AGO,2015,26030358
Anguilla,AIA,2015,139232
Antigua and Barbuda,ATG,2015,582576
Argentina,ARG,2015,191743840
Armenia,ARM,2015,5469323
Aruba,ABW,2015,897680
Australia,AUS,2015,401378370
Austria,AUT,2015,66365640
Azerbaijan,AZE,2015,34682950
Bahamas,BHS,2015,2246032
Bahrain,BHR,2015,32459652
Bangladesh,BGD,2015,73157550
Barbados,BRB,2015,1686392
Belarus,BLR,2015,58798910
Belgium,BEL,2015,101145630
Belize,BLZ,2015,641200
Benin,BEN,2015,5328876
Bermuda,BMU,2015,538608
Bhutan,BTN,2015,1056506
Bolivia,BOL,2015,19886526
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bosnia and Herzegovina,BIH,2015,18460492
Botswana,BWA,2015,5421209
Brazil,BRA,2015,529353020
British Virgin Islands,VGB,2015,227168
Brunei,BRN,2015,6933290
Bulgaria,BGR,2015,48121012
Burkina Faso,BFA,2015,3714985
Burundi,BDI,2015,355408
Cambodia,KHM,2015,8365610
Cameroon,CMR,2015,9850663
Canada,CAN,2015,570680400
Cape Verde,CPV,2015,490976
Central African Republic,CAF,2015,179536
Chad,TCD,2015,2351698
Chile,CHL,2015,81782160
China,CHN,2015,9866952000
Colombia,COL,2015,96774220
Comoros,COM,2015,179536
Congo,COG,2015,5633314
Cook Islands,COK,2015,80608
Costa Rica,CRI,2015,7406021
Cote d'Ivoire,CIV,2015,9554745
Croatia,HRV,2015,17824704
Cuba,CUB,2015,29468648
Curacao,CUW,2015,7328000
Cyprus,CYP,2015,6971575
Czechia,CZE,2015,105022270
Democratic Republic of Congo,COD,2015,3276557
Denmark,DNK,2015,35110572
Djibouti,DJI,2015,431641
Dominica,DMA,2015,175872
Dominican Republic,DOM,2015,23494588
East Timor,TLS,2015,589620
Ecuador,ECU,2015,41275740
Egypt,EGY,2015,224479740
El Salvador,SLV,2015,6667772
Equatorial Guinea,GNQ,2015,7033487
Eritrea,ERI,2015,554345
Estonia,EST,2015,15823998
Eswatini,SWZ,2015,868368
Ethiopia,ETH,2015,12696406
Faroe Islands,FRO,2015,608224
Fiji,FJI,2015,1319945
Finland,FIN,2015,44186000
France,FRA,2015,331414430
French Polynesia,PYF,2015,846384
Gabon,GAB,2015,6475558
Gambia,GMB,2015,582576
Georgia,GEO,2015,9756186
Germany,DEU,2015,798084740
Ghana,GHA,2015,14568119
Greece,GRC,2015,74927624
Greenland,GRL,2015,525712
Grenada,GRD,2015,260144
Guatemala,GTM,2015,15951887
Guinea,GIN,2015,2451216
Guinea-Bissau,GNB,2015,278464
Guyana,GUY,2015,2003336
Haiti,HTI,2015,2660657
Honduras,HND,2015,10347979
Hong Kong,HKG,2015,42399920
Hungary,HUN,2015,46717404
Iceland,ISL,2015,3543713
India,IND,2015,2234219500
Indonesia,IDN,2015,539149250
Iran,IRN,2015,631581200
Iraq,IRQ,2015,141986560
Ireland,IRL,2015,38718548
Israel,ISR,2015,62939140
Italy,ITA,2015,361935900
Jamaica,JAM,2015,7998908
Japan,JPN,2015,1223168600
